Date,Close,Open,High,Low
13-Sep-14,8.88,8.88,8.88,8.88
12-Sep-14,8.88,8.88,8.88,8.88
11-Sep-14,8.85,8.85,8.85,8.85
10-Sep-14,8.825,8.825,8.825,8.825
9-Sep-14,8.86,8.86,8.86,8.86
8-Sep-14,8.795,8.795,8.795,8.795
5-Sep-14,8.685,8.685,8.685,8.685
4-Sep-14,8.635,8.635,8.635,8.635
3-Sep-14,8.685,8.685,8.685,8.685
2-Sep-14,8.77,8.77,8.77,8.77
1-Sep-14,8.65,8.65,8.65,8.65
31-Aug-14,8.645,8.645,8.645,8.645
29-Aug-14,8.645,8.645,8.645,8.645
28-Aug-14,8.71,8.71,8.71,8.71
27-Aug-14,8.665,8.665,8.665,8.665
26-Aug-14,8.77,8.77,8.77,8.77
25-Aug-14,8.87,8.87,8.87,8.87
22-Aug-14,8.85,8.85,8.85,8.85
21-Aug-14,8.87,8.87,8.87,8.87
20-Aug-14,8.925,8.925,8.925,8.925
19-Aug-14,8.925,8.925,8.925,8.925
18-Aug-14,8.99,8.99,8.99,8.99
15-Aug-14,8.965,8.965,8.965,8.965
14-Aug-14,8.935,8.935,8.935,8.935
13-Aug-14,8.99,8.99,8.99,8.99
12-Aug-14,9.005,9.005,9.005,9.005
11-Aug-14,9,9,9,9
10-Aug-14,8.955,8.955,8.955,8.955
8-Aug-14,8.955,8.955,8.955,8.955
7-Aug-14,8.88,8.88,8.88,8.88
6-Aug-14,8.935,8.935,8.935,8.935
5-Aug-14,8.95,8.95,8.95,8.95
4-Aug-14,8.905,8.905,8.905,8.905
2-Aug-14,8.985,8.985,8.985,8.985
1-Aug-14,8.975,8.975,8.975,8.975
31-Jul-14,8.99,8.99,8.99,8.99
30-Jul-14,9.01,9.01,9.01,9.01
29-Jul-14,8.945,8.945,8.945,8.945
28-Jul-14,8.96,8.96,8.96,8.96
27-Jul-14,8.925,8.925,8.925,8.925
25-Jul-14,8.925,8.925,8.925,8.925
24-Jul-14,8.895,8.895,8.895,8.895
23-Jul-14,8.86,8.86,8.86,8.86
22-Jul-14,8.885,8.885,8.885,8.885
21-Jul-14,8.815,8.815,8.815,8.815
20-Jul-14,8.735,8.735,8.735,8.735
18-Jul-14,8.735,8.735,8.735,8.735
17-Jul-14,8.8,8.8,8.8,8.8
16-Jul-14,8.875,8.875,8.875,8.875
15-Jul-14,8.96,8.96,8.96,8.96
14-Jul-14,9.025,9.025,9.025,9.025
12-Jul-14,9.05,9.05,9.05,9.05
11-Jul-14,9.05,9.05,9.05,9.05
10-Jul-14,9.01,9.01,9.01,9.01
9-Jul-14,8.98,8.98,8.98,8.98
8-Jul-14,9.01,9.01,9.01,9.01
7-Jul-14,9.075,9.075,9.075,9.075
4-Jul-14,9.04,9.04,9.04,9.04
3-Jul-14,9.065,9.065,9.065,9.065
2-Jul-14,9.06,9.06,9.06,9.06
1-Jul-14,9.02,9.02,9.02,9.02
30-Jun-14,9.035,9.035,9.035,9.035
27-Jun-14,9.03,9.03,9.03,9.03
26-Jun-14,9.065,9.065,9.065,9.065
25-Jun-14,9.105,9.105,9.105,9.105
24-Jun-14,9.075,9.075,9.075,9.075
23-Jun-14,9.08,9.08,9.08,9.08
20-Jun-14,9.115,9.115,9.115,9.115
19-Jun-14,9.08,9.08,9.08,9.08
18-Jun-14,9.175,9.175,9.175,9.175
17-Jun-14,9.24,9.24,9.24,9.24
13-Jun-14,9.15,9.15,9.15,9.15
12-Jun-14,9.1,9.1,9.1,9.1
11-Jun-14,9.195,9.195,9.195,9.195
10-Jun-14,9.125,9.125,9.125,9.125
9-Jun-14,9.015,9.015,9.015,9.015
6-Jun-14,9.025,9.025,9.025,9.025
5-Jun-14,9.16,9.16,9.16,9.16
4-Jun-14,9.21,9.21,9.21,9.21
3-Jun-14,9.17,9.17,9.17,9.17
2-Jun-14,9.23,9.23,9.23,9.23
30-May-14,9.185,9.185,9.185,9.185
29-May-14,9.08,9.08,9.08,9.08
28-May-14,9.15,9.15,9.15,9.15
27-May-14,9.065,9.065,9.065,9.065
26-May-14,8.955,8.955,8.955,8.955
25-May-14,8.87,8.87,8.87,8.87
23-May-14,8.87,8.87,8.87,8.87
22-May-14,8.84,8.84,8.84,8.84
21-May-14,8.965,8.965,8.965,8.965
20-May-14,9.01,9.01,9.01,9.01
19-May-14,8.85,8.85,8.85,8.85
16-May-14,8.895,8.895,8.895,8.895
15-May-14,8.83,8.83,8.83,8.83
14-May-14,8.8,8.8,8.8,8.8
13-May-14,8.845,8.845,8.845,8.845
12-May-14,8.87,8.87,8.87,8.87
9-May-14,8.825,8.825,8.825,8.825
8-May-14,8.81,8.81,8.81,8.81
6-May-14,9.015,9.015,9.015,9.015
5-May-14,9.065,9.065,9.065,9.065
2-May-14,9.1,9.1,9.1,9.1
30-Apr-14,9.11,9.11,9.11,9.11
29-Apr-14,9.145,9.145,9.145,9.145
25-Apr-14,9.165,9.165,9.165,9.165
24-Apr-14,9.195,9.195,9.195,9.195
23-Apr-14,9.19,9.19,9.19,9.19
22-Apr-14,9.19,9.19,9.19,9.19
17-Apr-14,9.05,9.05,9.05,9.05
16-Apr-14,9.165,9.165,9.165,9.165
15-Apr-14,9.17,9.17,9.17,9.17
14-Apr-14,9.07,9.07,9.07,9.07
11-Apr-14,8.99,8.99,8.99,8.99
10-Apr-14,8.94,8.94,8.94,8.94
9-Apr-14,9.015,9.015,9.015,9.015
8-Apr-14,8.945,8.945,8.945,8.945
7-Apr-14,8.98,8.98,8.98,8.98
4-Apr-14,8.985,8.985,8.985,8.985
3-Apr-14,9.105,9.105,9.105,9.105
2-Apr-14,9.09,9.09,9.09,9.09
1-Apr-14,9.075,9.075,9.075,9.075
31-Mar-14,8.97,8.97,8.97,8.97
28-Mar-14,8.94,8.94,8.94,8.94
27-Mar-14,8.9,8.9,8.9,8.9
26-Mar-14,9.01,9.01,9.01,9.01
25-Mar-14,9.035,9.035,9.035,9.035
24-Mar-14,9.135,9.135,9.135,9.135
20-Mar-14,9.185,9.185,9.185,9.185
19-Mar-14,9.14,9.14,9.14,9.14
18-Mar-14,9.215,9.215,9.215,9.215
17-Mar-14,9.185,9.185,9.185,9.185
14-Mar-14,9.135,9.135,9.135,9.135
13-Mar-14,9.135,9.135,9.135,9.135
12-Mar-14,9.185,9.185,9.185,9.185
11-Mar-14,9.185,9.185,9.185,9.185
10-Mar-14,9.16,9.16,9.16,9.16
9-Mar-14,9.11,9.11,9.11,9.11
7-Mar-14,9.13,9.13,9.13,9.13
6-Mar-14,9.045,9.045,9.045,9.045
5-Mar-14,9.15,9.15,9.15,9.15
4-Mar-14,9.175,9.175,9.175,9.175
3-Mar-14,9.185,9.185,9.185,9.185
28-Feb-14,9.17,9.17,9.17,9.17
27-Feb-14,9.205,9.205,9.205,9.205
26-Feb-14,9.165,9.165,9.165,9.165
25-Feb-14,9.15,9.15,9.15,9.15
24-Feb-14,9.135,9.135,9.135,9.135
21-Feb-14,9.185,9.185,9.185,9.185
20-Feb-14,9.2,9.2,9.2,9.2
19-Feb-14,9.2,9.2,9.2,9.2
18-Feb-14,9.19,9.19,9.19,9.19
17-Feb-14,9.25,9.25,9.25,9.25
14-Feb-14,9.285,9.285,9.285,9.285
13-Feb-14,9.375,9.375,9.375,9.375
12-Feb-14,9.355,9.355,9.355,9.355
11-Feb-14,9.395,9.395,9.395,9.395
10-Feb-14,9.42,9.42,9.42,9.42
7-Feb-14,9.29,9.29,9.29,9.29
6-Feb-14,9.295,9.295,9.295,9.295
5-Feb-14,9.3,9.3,9.3,9.3
4-Feb-14,9.345,9.345,9.345,9.345
3-Feb-14,9.465,9.465,9.465,9.465
31-Jan-14,9.415,9.415,9.415,9.415
30-Jan-14,9.385,9.385,9.385,9.385
29-Jan-14,9.41,9.41,9.41,9.41
28-Jan-14,9.495,9.495,9.495,9.495
27-Jan-14,9.505,9.505,9.505,9.505
24-Jan-14,9.38,9.38,9.38,9.38
23-Jan-14,9.315,9.315,9.315,9.315
22-Jan-14,9.2,9.2,9.2,9.2
21-Jan-14,9.165,9.165,9.165,9.165
20-Jan-14,9.205,9.205,9.205,9.205
17-Jan-14,9.17,9.17,9.17,9.17
16-Jan-14,9.185,9.185,9.185,9.185
15-Jan-14,9.195,9.195,9.195,9.195
14-Jan-14,9.13,9.13,9.13,9.13
13-Jan-14,9.07,9.07,9.07,9.07
10-Jan-14,9.07,9.07,9.07,9.07
9-Jan-14,9.185,9.185,9.185,9.185
8-Jan-14,9.175,9.175,9.175,9.175
7-Jan-14,9.125,9.125,9.125,9.125
6-Jan-14,9.2,9.2,9.2,9.2
3-Jan-14,9.185,9.185,9.185,9.185
2-Jan-14,9.21,9.21,9.21,9.21
31-Dec-13,9.145,9.145,9.145,9.145
30-Dec-13,9.18,9.18,9.18,9.18
27-Dec-13,9.085,9.085,9.085,9.085
24-Dec-13,9.06,9.06,9.06,9.06
23-Dec-13,9.055,9.055,9.055,9.055
20-Dec-13,9.09,9.09,9.09,9.09
19-Dec-13,9.075,9.075,9.075,9.075
18-Dec-13,9.14,9.14,9.14,9.14
17-Dec-13,9.12,9.12,9.12,9.12
13-Dec-13,9.15,9.15,9.15,9.15
12-Dec-13,9.15,9.15,9.15,9.15
11-Dec-13,9.15,9.15,9.15,9.15
10-Dec-13,9.18,9.18,9.18,9.18
9-Dec-13,9.145,9.145,9.145,9.145
6-Dec-13,9.245,9.245,9.245,9.245
5-Dec-13,9.32,9.32,9.32,9.32
4-Dec-13,9.32,9.32,9.32,9.32
3-Dec-13,9.285,9.285,9.285,9.285
2-Dec-13,9.365,9.365,9.365,9.365
29-Nov-13,9.235,9.235,9.235,9.235
28-Nov-13,9.245,9.245,9.245,9.245
27-Nov-13,9.235,9.235,9.235,9.235
26-Nov-13,9.16,9.16,9.16,9.16
25-Nov-13,9.09,9.09,9.09,9.09
24-Nov-13,9.095,9.08,9.095,9.08
22-Nov-13,9.08,9.08,9.08,9.08
21-Nov-13,9.15,9.15,9.15,9.15
20-Nov-13,9.08,9.08,9.08,9.08
19-Nov-13,9.125,9.125,9.125,9.125
18-Nov-13,9.075,9.075,9.075,9.075
17-Nov-13,9.03,9.03,9.03,9.03
15-Nov-13,9.03,9.03,9.03,9.03
14-Nov-13,9.15,9.15,9.15,9.15
13-Nov-13,9.15,9.15,9.15,9.15
12-Nov-13,9.225,9.225,9.225,9.225
11-Nov-13,9.29,9.29,9.29,9.29
8-Nov-13,9.255,9.255,9.255,9.255
7-Nov-13,9.035,9.035,9.035,9.035
6-Nov-13,9.135,9.135,9.135,9.135
5-Nov-13,9.11,9.11,9.11,9.11
4-Nov-13,9.045,9.045,9.045,9.045
3-Nov-13,9.145,9.145,9.145,9.145
1-Nov-13,9.155,9.155,9.155,9.155
31-Oct-13,9,9,9,9
30-Oct-13,8.92,8.92,8.92,8.92
29-Oct-13,8.915,8.915,8.915,8.915
28-Oct-13,8.925,8.925,8.925,8.925
27-Oct-13,8.82,8.82,8.82,8.82
25-Oct-13,8.845,8.845,8.845,8.845
24-Oct-13,8.765,8.765,8.765,8.765
23-Oct-13,8.73,8.73,8.73,8.73
22-Oct-13,8.74,8.74,8.74,8.74
21-Oct-13,8.845,8.845,8.845,8.845
18-Oct-13,8.79,8.79,8.79,8.79
17-Oct-13,8.81,8.81,8.81,8.81
16-Oct-13,8.88,8.88,8.88,8.88
15-Oct-13,8.92,8.92,8.92,8.92
14-Oct-13,8.95,8.95,8.95,8.95
11-Oct-13,8.845,8.845,8.845,8.845
10-Oct-13,8.95,8.95,8.95,8.95
9-Oct-13,9.02,9.02,9.02,9.02
8-Oct-13,9.005,9.005,9.005,9.005
7-Oct-13,8.995,8.995,8.995,8.995
4-Oct-13,8.945,8.945,8.945,8.945
3-Oct-13,8.955,8.955,8.955,8.955
2-Oct-13,8.985,8.985,8.985,8.985
1-Oct-13,8.95,8.95,8.95,8.95
30-Sep-13,8.865,8.865,8.865,8.865
29-Sep-13,8.95,8.95,8.95,8.95
27-Sep-13,8.95,8.95,8.95,8.95
26-Sep-13,8.875,8.875,8.875,8.875
25-Sep-13,8.895,8.895,8.895,8.895
23-Sep-13,8.85,8.85,8.85,8.85
22-Sep-13,8.855,8.855,8.855,8.855
20-Sep-13,8.855,8.855,8.855,8.855
19-Sep-13,8.87,8.87,8.87,8.87
18-Sep-13,9.06,9.06,9.06,9.06
17-Sep-13,9.04,9.04,9.04,9.04
16-Sep-13,8.935,8.935,8.935,8.935
15-Sep-13,9.005,9.005,9.005,9.005
13-Sep-13,9,9,9,9
12-Sep-13,8.99,8.99,8.99,8.99
11-Sep-13,9.1,9.1,9.1,9.1
10-Sep-13,9.185,9.185,9.185,9.185
9-Sep-13,9.16,9.16,9.16,9.16
8-Sep-13,9.28,9.28,9.28,9.28
7-Sep-13,9.28,9.28,9.28,9.28
6-Sep-13,9.265,9.265,9.265,9.265
5-Sep-13,9.425,9.425,9.425,9.425
4-Sep-13,9.405,9.405,9.405,9.405
3-Sep-13,9.475,9.475,9.475,9.475
2-Sep-13,9.33,9.33,9.33,9.33
1-Sep-13,9.295,9.295,9.295,9.295
30-Aug-13,9.295,9.295,9.295,9.295
29-Aug-13,9.315,9.315,9.315,9.315
28-Aug-13,9.275,9.275,9.275,9.275
27-Aug-13,9.275,9.275,9.275,9.275
26-Aug-13,9.3,9.3,9.3,9.3
23-Aug-13,9.245,9.245,9.245,9.245
22-Aug-13,9.44,9.44,9.44,9.44
21-Aug-13,9.415,9.415,9.415,9.415
20-Aug-13,9.35,9.35,9.35,9.35
19-Aug-13,9.435,9.435,9.435,9.435
16-Aug-13,9.275,9.275,9.275,9.275
15-Aug-13,9.33,9.33,9.33,9.33
14-Aug-13,9.2,9.2,9.2,9.2
13-Aug-13,9.215,9.215,9.215,9.215
12-Aug-13,9.005,9.005,9.005,9.005
11-Aug-13,8.995,8.995,8.995,8.995
10-Aug-13,8.995,8.995,8.995,8.995
8-Aug-13,8.995,8.995,8.995,8.995
7-Aug-13,9.02,9.02,9.02,9.02
6-Aug-13,8.995,8.995,8.995,8.995
5-Aug-13,8.865,8.865,8.865,8.865
2-Aug-13,8.925,8.925,8.925,8.925
1-Aug-13,8.955,8.955,8.955,8.955
31-Jul-13,8.92,8.92,8.92,8.92
30-Jul-13,8.925,8.925,8.925,8.925
29-Jul-13,8.96,8.96,8.96,8.96
26-Jul-13,8.945,8.945,8.945,8.945
25-Jul-13,8.885,8.885,8.885,8.885
24-Jul-13,8.79,8.79,8.79,8.79
23-Jul-13,8.77,8.77,8.77,8.77
22-Jul-13,8.645,8.645,8.645,8.645
19-Jul-13,8.645,8.645,8.645,8.645
18-Jul-13,8.62,8.62,8.62,8.62
17-Jul-13,8.59,8.59,8.59,8.59
16-Jul-13,8.655,8.655,8.655,8.655
15-Jul-13,8.7,8.7,8.7,8.7
12-Jul-13,8.745,8.745,8.745,8.745
11-Jul-13,8.705,8.705,8.705,8.705
10-Jul-13,8.73,8.73,8.73,8.73
9-Jul-13,8.655,8.655,8.655,8.655
8-Jul-13,8.775,8.775,8.775,8.775
5-Jul-13,8.825,8.825,8.825,8.825
4-Jul-13,8.615,8.615,8.615,8.615
3-Jul-13,8.64,8.64,8.64,8.64
2-Jul-13,8.56,8.56,8.56,8.56
1-Jul-13,8.64,8.64,8.64,8.64
28-Jun-13,8.625,8.625,8.625,8.625
27-Jun-13,8.575,8.575,8.575,8.575
26-Jun-13,8.815,8.815,8.815,8.815
25-Jun-13,8.89,8.89,8.89,8.89
24-Jun-13,8.99,8.99,8.99,8.99
23-Jun-13,8.93,8.93,8.93,8.93
21-Jun-13,8.93,8.93,8.93,8.93
20-Jun-13,9.005,9.005,9.005,9.005
19-Jun-13,8.725,8.725,8.725,8.725
18-Jun-13,8.86,8.86,8.86,8.86
16-Jun-13,8.575,8.575,8.575,8.575
14-Jun-13,8.575,8.575,8.575,8.575
13-Jun-13,8.71,8.71,8.71,8.71
12-Jun-13,8.76,8.76,8.76,8.76
11-Jun-13,8.905,8.905,8.905,8.905
10-Jun-13,9.105,9.105,9.105,9.105
8-Jun-13,8.825,8.825,8.825,8.825
7-Jun-13,8.815,8.815,8.815,8.815
6-Jun-13,8.695,8.695,8.695,8.695
5-Jun-13,8.515,8.515,8.515,8.515
4-Jun-13,8.38,8.38,8.38,8.38
3-Jun-13,8.375,8.375,8.375,8.375
31-May-13,8.465,8.465,8.465,8.465
30-May-13,8.38,8.38,8.38,8.38
29-May-13,8.26,8.26,8.26,8.26
28-May-13,8.135,8.135,8.135,8.135
27-May-13,8.005,8.005,8.005,8.005
25-May-13,7.99,7.99,7.99,7.99
24-May-13,7.99,7.99,7.99,7.99
23-May-13,8.065,8.065,8.065,8.065
22-May-13,7.96,7.96,7.96,7.96
21-May-13,8.06,8.06,8.06,8.06
20-May-13,7.95,7.95,7.95,7.95
17-May-13,7.835,7.835,7.835,7.835
16-May-13,7.82,7.82,7.82,7.82
15-May-13,7.795,7.795,7.795,7.795
14-May-13,7.765,7.765,7.765,7.765
13-May-13,7.645,7.645,7.645,7.645
10-May-13,7.61,7.61,7.61,7.61
9-May-13,7.505,7.505,7.505,7.505
8-May-13,7.645,7.645,7.645,7.645
7-May-13,7.615,7.615,7.615,7.615
6-May-13,7.59,7.59,7.59,7.59
3-May-13,7.54,7.54,7.54,7.54
2-May-13,7.495,7.495,7.495,7.495
30-Apr-13,7.59,7.59,7.59,7.59
29-Apr-13,7.615,7.615,7.615,7.615
26-Apr-13,7.68,7.68,7.68,7.68
25-Apr-13,7.655,7.655,7.655,7.655
24-Apr-13,7.6,7.6,7.6,7.6
23-Apr-13,7.54,7.54,7.54,7.54
22-Apr-13,7.67,7.67,7.67,7.67
19-Apr-13,7.65,7.65,7.65,7.65
18-Apr-13,7.67,7.67,7.67,7.67
17-Apr-13,7.715,7.715,7.715,7.715
16-Apr-13,7.88,7.88,7.88,7.88
15-Apr-13,7.905,7.905,7.905,7.905
12-Apr-13,7.88,7.88,7.88,7.88
11-Apr-13,7.88,7.88,7.88,7.88
10-Apr-13,7.86,7.86,7.86,7.86
9-Apr-13,7.85,7.85,7.85,7.85
8-Apr-13,7.79,7.79,7.79,7.79
5-Apr-13,7.93,7.93,7.93,7.93
4-Apr-13,8.11,8.11,8.11,8.11
3-Apr-13,8.185,8.185,8.185,8.185
2-Apr-13,8.215,8.215,8.215,8.215
28-Mar-13,8.195,8.195,8.195,8.195
27-Mar-13,8.28,8.28,8.28,8.28
26-Mar-13,8.255,8.255,8.255,8.255
25-Mar-13,8.31,8.31,8.31,8.31
22-Mar-13,8.315,8.315,8.315,8.315
20-Mar-13,8.33,8.33,8.33,8.33
19-Mar-13,8.305,8.305,8.305,8.305
18-Mar-13,8.27,8.27,8.27,8.27
17-Mar-13,8.275,8.275,8.275,8.275
15-Mar-13,8.275,8.275,8.275,8.275
14-Mar-13,8.305,8.305,8.305,8.305
13-Mar-13,8.335,8.335,8.335,8.335
12-Mar-13,8.27,8.27,8.27,8.27
11-Mar-13,8.27,8.27,8.27,8.27
8-Mar-13,8.245,8.245,8.245,8.245
7-Mar-13,8.23,8.23,8.23,8.23
6-Mar-13,8.22,8.22,8.22,8.22
5-Mar-13,8.235,8.235,8.235,8.235
4-Mar-13,8.29,8.29,8.29,8.29
1-Mar-13,8.315,8.315,8.315,8.315
28-Feb-13,8.25,8.25,8.25,8.25
27-Feb-13,8.27,8.27,8.27,8.27
26-Feb-13,8.175,8.175,8.175,8.175
25-Feb-13,8.115,8.115,8.115,8.115
22-Feb-13,8.12,8.12,8.12,8.12
21-Feb-13,8.12,8.12,8.12,8.12
20-Feb-13,8.085,8.085,8.085,8.085
19-Feb-13,8.145,8.145,8.145,8.145
18-Feb-13,8.195,8.195,8.195,8.195
17-Feb-13,8.17,8.17,8.17,8.17
15-Feb-13,8.17,8.17,8.17,8.17
14-Feb-13,8.21,8.21,8.21,8.21
13-Feb-13,8.19,8.19,8.19,8.19
12-Feb-13,8.23,8.23,8.23,8.23
11-Feb-13,8.205,8.205,8.205,8.205
9-Feb-13,8.185,8.185,8.185,8.185
8-Feb-13,8.185,8.185,8.185,8.185
7-Feb-13,8.215,8.215,8.215,8.215
6-Feb-13,8.215,8.215,8.215,8.215
5-Feb-13,8.235,8.235,8.235,8.235
4-Feb-13,8.225,8.225,8.225,8.225
1-Feb-13,8.155,8.155,8.155,8.155
31-Jan-13,8.205,8.205,8.205,8.205
30-Jan-13,8.345,8.345,8.345,8.345
29-Jan-13,8.34,8.34,8.34,8.34
28-Jan-13,8.31,8.31,8.31,8.31
25-Jan-13,8.175,8.175,8.175,8.175
24-Jan-13,8.195,8.195,8.195,8.195
23-Jan-13,8.15,8.15,8.15,8.15
22-Jan-13,8.055,8.055,8.055,8.055
21-Jan-13,8.04,8.04,8.04,8.04
18-Jan-13,8.015,8.015,8.015,8.015
17-Jan-13,7.98,7.98,7.98,7.98
16-Jan-13,7.955,7.955,7.955,7.955
15-Jan-13,7.93,7.93,7.93,7.93
14-Jan-13,7.905,7.905,7.905,7.905
13-Jan-13,7.965,7.965,7.965,7.965
11-Jan-13,7.965,7.965,7.965,7.965
10-Jan-13,7.93,7.93,7.93,7.93
9-Jan-13,7.945,7.945,7.945,7.945
8-Jan-13,8.04,8.04,8.04,8.04
7-Jan-13,8.095,8.095,8.095,8.095
4-Jan-13,8.195,8.195,8.195,8.195
3-Jan-13,8.115,8.115,8.115,8.115
2-Jan-13,8.045,8.045,8.045,8.045
31-Dec-12,8.075,8.075,8.075,8.075
30-Dec-12,8.07,8.07,8.07,8.07
28-Dec-12,8.07,8.07,8.07,8.07
27-Dec-12,8.035,8.035,8.035,8.035
23-Dec-12,8.015,8.015,8.015,8.015
22-Dec-12,8.015,8.015,8.015,8.015
21-Dec-12,8.015,8.015,8.015,8.015
20-Dec-12,8,8,8,8
19-Dec-12,8.05,8.05,8.05,8.05
18-Dec-12,8.105,8.105,8.105,8.105
14-Dec-12,8.135,8.135,8.135,8.135
13-Dec-12,8.095,8.095,8.095,8.095
12-Dec-12,8.125,8.125,8.125,8.125
11-Dec-12,8.11,8.11,8.11,8.11
10-Dec-12,8.165,8.165,8.165,8.165
7-Dec-12,8.185,8.185,8.185,8.185
6-Dec-12,8.25,8.25,8.25,8.25
5-Dec-12,8.33,8.33,8.33,8.33
4-Dec-12,8.395,8.395,8.395,8.395
3-Dec-12,8.41,8.41,8.41,8.41
30-Nov-12,8.39,8.39,8.39,8.39
29-Nov-12,8.36,8.36,8.36,8.36
28-Nov-12,8.38,8.38,8.38,8.38
27-Nov-12,8.35,8.35,8.35,8.35
26-Nov-12,8.415,8.415,8.415,8.415
23-Nov-12,8.42,8.42,8.42,8.42
22-Nov-12,8.405,8.405,8.405,8.405
21-Nov-12,8.37,8.37,8.37,8.37
20-Nov-12,8.365,8.365,8.365,8.365
19-Nov-12,8.435,8.435,8.435,8.435
16-Nov-12,8.42,8.42,8.42,8.42
15-Nov-12,8.56,8.56,8.56,8.56
14-Nov-12,8.5,8.5,8.5,8.5
13-Nov-12,8.445,8.445,8.445,8.445
12-Nov-12,8.38,8.38,8.38,8.38
9-Nov-12,8.36,8.36,8.36,8.36
8-Nov-12,8.395,8.395,8.395,8.395
7-Nov-12,8.395,8.395,8.395,8.395
6-Nov-12,8.39,8.39,8.39,8.39
5-Nov-12,8.47,8.47,8.47,8.47
3-Nov-12,8.455,8.455,8.455,8.455
2-Nov-12,8.455,8.455,8.455,8.455
1-Nov-12,8.47,8.47,8.47,8.47
31-Oct-12,8.53,8.53,8.53,8.53
30-Oct-12,8.545,8.545,8.545,8.545
29-Oct-12,8.59,8.59,8.59,8.59
26-Oct-12,8.59,8.59,8.59,8.59
25-Oct-12,8.565,8.565,8.565,8.565
24-Oct-12,8.515,8.515,8.515,8.515
23-Oct-12,8.455,8.455,8.455,8.455
22-Oct-12,8.345,8.345,8.345,8.345
19-Oct-12,8.33,8.33,8.33,8.33
18-Oct-12,8.355,8.355,8.355,8.355
17-Oct-12,8.395,8.395,8.395,8.395
16-Oct-12,8.52,8.52,8.52,8.52
15-Oct-12,8.585,8.585,8.585,8.585
12-Oct-12,8.46,8.46,8.46,8.46
11-Oct-12,8.55,8.55,8.55,8.55
10-Oct-12,8.48,8.48,8.48,8.48
9-Oct-12,8.57,8.57,8.57,8.57
8-Oct-12,8.675,8.675,8.675,8.675
5-Oct-12,8.515,8.515,8.515,8.515
4-Oct-12,8.375,8.375,8.375,8.375
3-Oct-12,8.31,8.31,8.31,8.31
2-Oct-12,8.335,8.335,8.335,8.335
1-Oct-12,8.385,8.385,8.385,8.385
28-Sep-12,8.21,8.21,8.21,8.21
27-Sep-12,8.145,8.145,8.145,8.145
26-Sep-12,8.075,8.075,8.075,8.075
25-Sep-12,8.1,8.1,8.1,8.1
23-Sep-12,8.235,8.235,8.235,8.235
22-Sep-12,8.235,8.235,8.235,8.235
21-Sep-12,8.24,8.24,8.24,8.24
20-Sep-12,8.335,8.335,8.335,8.335
19-Sep-12,8.28,8.28,8.28,8.28
18-Sep-12,8.33,8.33,8.33,8.33
17-Sep-12,8.38,8.38,8.38,8.38
14-Sep-12,8.365,8.365,8.365,8.365
13-Sep-12,8.16,8.16,8.16,8.16
12-Sep-12,8.14,8.14,8.14,8.14
11-Sep-12,8.02,8.02,8.02,8.02
10-Sep-12,7.99,7.99,7.99,7.99
7-Sep-12,8.015,8.015,8.015,8.015
6-Sep-12,8.07,8.07,8.07,8.07
5-Sep-12,8.095,8.095,8.095,8.095
4-Sep-12,8.035,8.035,8.035,8.035
3-Sep-12,8.07,8.07,8.07,8.07
31-Aug-12,8.145,8.145,8.145,8.145
30-Aug-12,8.15,8.15,8.15,8.15
29-Aug-12,8.23,8.23,8.23,8.23
28-Aug-12,8.265,8.265,8.265,8.265
27-Aug-12,8.275,8.275,8.275,8.275
24-Aug-12,8.245,8.245,8.245,8.245
23-Aug-12,8.115,8.115,8.115,8.115
22-Aug-12,8.155,8.155,8.155,8.155
21-Aug-12,8.185,8.185,8.185,8.185
20-Aug-12,8.225,8.225,8.225,8.225
17-Aug-12,8.275,8.275,8.275,8.275
16-Aug-12,8.185,8.185,8.185,8.185
15-Aug-12,8.18,8.18,8.18,8.18
14-Aug-12,8.085,8.085,8.085,8.085
13-Aug-12,8.05,8.05,8.05,8.05
10-Aug-12,8.005,8.005,8.005,8.005
8-Aug-12,7.995,7.995,7.995,7.995
7-Aug-12,7.98,7.98,7.98,7.98
6-Aug-12,7.905,7.905,7.905,7.905
5-Aug-12,7.89,7.89,7.89,7.89
3-Aug-12,7.89,7.89,7.89,7.89
2-Aug-12,8,8,8,8
1-Aug-12,7.985,7.985,7.985,7.985
31-Jul-12,7.98,7.98,7.98,7.98
30-Jul-12,7.975,7.975,7.975,7.975
27-Jul-12,7.89,7.89,7.89,7.89
26-Jul-12,7.91,7.91,7.91,7.91
25-Jul-12,7.985,7.985,7.985,7.985
24-Jul-12,8.135,8.135,8.135,8.135
23-Jul-12,7.975,7.975,7.975,7.975
20-Jul-12,7.795,7.795,7.795,7.795
19-Jul-12,7.865,7.865,7.865,7.865
18-Jul-12,8.075,8.075,8.075,8.075
17-Jul-12,8.015,8.015,8.015,8.015
16-Jul-12,8.15,8.15,8.15,8.15
13-Jul-12,8.235,8.235,8.235,8.235
12-Jul-12,8.305,8.305,8.305,8.305
11-Jul-12,8.35,8.35,8.35,8.35
10-Jul-12,8.395,8.395,8.395,8.395
9-Jul-12,8.465,8.465,8.465,8.465
8-Jul-12,8.445,8.445,8.445,8.445
7-Jul-12,8.445,8.445,8.445,8.445
6-Jul-12,8.43,8.43,8.43,8.43
5-Jul-12,8.385,8.385,8.385,8.385
4-Jul-12,8.395,8.395,8.395,8.395
3-Jul-12,8.43,8.43,8.43,8.43
2-Jul-12,8.54,8.54,8.54,8.54
